27.25,26.76292467904614
27.25,26.76292467904614
27.5,26.76292467904614
27.5,26.76292467904614
27.5,26.76292467904614
27.75,26.76292467904614
27.75,26.76292467904614
28.5,26.76292467904614
28.5,26.76292467904614
29.0,26.76292467904614
29.0,26.76292467904614
29.0,26.76292467904614
29.25,26.76292467904614
29.25,26.76292467904614
29.75,26.76292467904614
30.0,26.76292467904614
30.25,26.76292467904614
30.75,26.76292467904614
31.0,26.76292467904614
31.25,26.76292467904614
31.5,26.76292467904614
31.5,26.76292467904614
35.25,26.76292467904614
38.25,26.76292467904614
28.28,28.91325275872551
28.25,28.966129678717625
29.55,29.605059128622354
29.93,29.794534758594104
26.75,30.882918028431817
26.75,30.926982128425248
26.5,26.7811853174768
26.75,26.7811853174768
26.75,26.7811853174768
27.0,26.7811853174768
27.0,26.7811853174768
27.0,26.7811853174768
27.25,26.7811853174768
27.25,26.7811853174768
27.25,26.7811853174768
27.5,26.7811853174768
27.75,26.7811853174768
27.75,26.7811853174768
27.75,26.7811853174768
27.75,26.7811853174768
28.0,26.7811853174768
28.0,26.7811853174768
28.25,26.7811853174768
28.25,26.7811853174768
28.25,26.7811853174768
28.5,26.7811853174768
28.5,26.7811853174768
28.5,26.7811853174768
28.5,26.7811853174768
28.75,26.7811853174768
28.75,26.7811853174768
28.75,26.7811853174768
29.0,26.7811853174768
29.5,26.7811853174768
29.5,26.7811853174768
29.5,26.7811853174768
30.25,26.7811853174768
30.25,26.7811853174768
30.25,26.7811853174768
30.75,26.7811853174768
31.0,26.7811853174768
34.75,26.7811853174768
28.86,28.10310831727969
27.25,29.22674286711215
27.25,29.623319767053015
27.0,29.812795397024765
33.38,30.1653081969722
28.0,31.099467116832912
26.0,26.799445955907466
26.25,26.799445955907466
26.25,26.799445955907466
26.25,26.799445955907466
26.25,26.799445955907466
26.5,26.799445955907466
26.75,26.799445955907466
27.0,26.799445955907466
27.0,26.799445955907466
27.5,26.799445955907466
27.75,26.799445955907466
27.75,26.799445955907466
27.75,26.799445955907466
27.75,26.799445955907466
28.0,26.799445955907466
28.5,26.799445955907466
28.5,26.799445955907466
28.5,26.799445955907466
28.5,26.799445955907466
28.5,26.799445955907466
29.0,26.799445955907466
29.25,26.799445955907466
29.25,26.799445955907466
29.25,26.799445955907466
29.25,26.799445955907466
29.5,26.799445955907466
29.5,26.799445955907466
29.5,26.799445955907466
29.5,26.799445955907466
29.75,26.799445955907466
29.75,26.799445955907466
29.75,26.799445955907466
29.75,26.799445955907466
30.0,26.799445955907466
30.0,26.799445955907466
32.25,26.799445955907466
32.5,26.799445955907466
32.5,26.799445955907466
34.25,26.799445955907466
27.34,29.571077845494194
26.25,29.725302195471198
30.34,29.87512013544886
30.9,29.932403465440316
26.5,30.00731243542915
26.5,26.817706594338127
26.5,26.817706594338127
27.0,26.817706594338127
27.25,26.817706594338127
27.25,26.817706594338127
27.25,26.817706594338127
27.5,26.817706594338127
27.5,26.817706594338127
27.5,26.817706594338127
27.5,26.817706594338127
27.75,26.817706594338127
27.75,26.817706594338127
28.0,26.817706594338127
28.0,26.817706594338127
28.5,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
28.75,26.817706594338127
29.0,26.817706594338127
29.25,26.817706594338127
29.25,26.817706594338127
29.75,26.817706594338127
29.75,26.817706594338127
29.75,26.817706594338127
29.75,26.817706594338127
30.0,26.817706594338127
30.25,26.817706594338127
30.25,26.817706594338127
30.25,26.817706594338127
30.25,26.817706594338127
30.75,26.817706594338127
30.75,26.817706594338127
31.0,26.817706594338127
31.75,26.817706594338127
27.25,28.139629594141017
34.18,28.505361624086483
26.5,29.02091159400961
28.25,29.307328243966904
30.75,29.571712843927482
27.75,29.928632053874264
34.11,30.276738443822357
35.81,30.448588433796733
26.0,26.83596723276879
26.75,26.83596723276879
27.0,26.83596723276879
27.0,26.83596723276879
27.25,26.83596723276879
27.5,26.83596723276879
27.5,26.83596723276879
27.5,26.83596723276879
28.0,26.83596723276879
28.0,26.83596723276879
28.0,26.83596723276879
28.0,26.83596723276879
28.0,26.83596723276879
28.25,26.83596723276879
28.25,26.83596723276879
28.25,26.83596723276879
28.5,26.83596723276879
28.75,26.83596723276879
29.0,26.83596723276879
29.0,26.83596723276879
29.25,26.83596723276879
29.5,26.83596723276879
29.5,26.83596723276879
30.0,26.83596723276879
30.0,26.83596723276879
30.0,26.83596723276879
30.0,26.83596723276879
30.25,26.83596723276879
30.5,26.83596723276879
30.75,26.83596723276879
32.25,26.83596723276879
34.0,26.83596723276879
30.75,29.100861972431076
28.25,29.369652982391
28.75,29.41371708238443
25.79,29.448968362379173
35.75,29.783855522329237
30.58,29.9336734623069
28.0,30.105523452281275
26.0,26.854227871199456
26.0,26.854227871199456
26.0,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.25,26.854227871199456
26.5,26.854227871199456
26.5,26.854227871199456
26.5,26.854227871199456
26.5,26.854227871199456
26.5,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
26.75,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.0,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.25,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.5,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
27.75,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.0,26.854227871199456
28.25,26.854227871199456
28.25,26.854227871199456
28.25,26.854227871199456
28.25,26.854227871199456
28.25,26.854227871199456
28.25,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.5,26.854227871199456
28.75,26.854227871199456
28.75,26.854227871199456
28.75,26.854227871199456
28.75,26.854227871199456
28.75,26.854227871199456
28.75,26.854227871199456
29.0,26.854227871199456
29.0,26.854227871199456
29.0,26.854227871199456
29.0,26.854227871199456
29.0,26.854227871199456
29.0,26.854227871199456
29.25,26.854227871199456
29.25,26.854227871199456
29.25,26.854227871199456
29.25,26.854227871199456
29.25,26.854227871199456
29.5,26.854227871199456
29.5,26.854227871199456
29.5,26.854227871199456
29.5,26.854227871199456
29.5,26.854227871199456
29.75,26.854227871199456
29.75,26.854227871199456
29.75,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.0,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.25,26.854227871199456
30.5,26.854227871199456
30.5,26.854227871199456
30.5,26.854227871199456
30.5,26.854227871199456
30.75,26.854227871199456
30.75,26.854227871199456
30.75,26.854227871199456
30.75,26.854227871199456
30.75,26.854227871199456
31.0,26.854227871199456
31.0,26.854227871199456
31.25,26.854227871199456
31.75,26.854227871199456
31.75,26.854227871199456
32.0,26.854227871199456
32.25,26.854227871199456
32.75,26.854227871199456
33.0,26.854227871199456
33.25,26.854227871199456
33.5,26.854227871199456
33.75,26.854227871199456
34.0,26.854227871199456
35.0,26.854227871199456
35.75,26.854227871199456
43.5,26.854227871199456
29.5,26.96438812118303
26.5,27.29486887113375
27.25,27.466718861108127
27.5,28.043958571022056
27.25,28.176150871002346
27.75,28.722545710920876
21.44,29.026588000875538
26.25,29.05743287087094
26.75,29.05743287087094
27.0,29.05743287087094
28.25,29.05743287087094
27.75,29.185218760851885
26.75,29.255721320841374
27.0,29.277753370838088
27.25,29.299785420834805
27.5,29.32181747083152
28.0,29.32181747083152
28.25,29.387913620821664
29.0,29.45400977081181
28.0,29.49807387080524
26.25,29.564170020795384
28.25,29.564170020795384
26.5,29.586202070792098
30.5,29.586202070792098
27.25,29.652298220782242
26.75,29.69636232077567
27.75,29.69636232077567
27.75,29.69636232077567
28.0,29.718394370772387
28.0,29.718394370772387
27.25,29.7404264207691
28.25,29.7404264207691
28.25,29.7404264207691
28.5,29.762458470765814
28.0,29.806522570759245
27.75,29.938714870739535
26.25,30.225131520696827
30.25,30.2427571606942
26.75,30.291227670686972
38.5,30.291227670686972
27.0,30.313259720683686
27.0,30.313259720683686
27.0,30.37935587067383
27.5,30.37935587067383
28.25,30.37935587067383
28.25,30.37935587067383
28.2,30.427826380666605
27.5,30.908125070594988
26.75,30.98744045058316
26.0,30.996253270581846
27.25,31.018285320578563
49.5,31.613150670489862
29.0,32.07582372042087
26.75,26.87248850963012
26.75,26.87248850963012
26.75,26.87248850963012
26.75,26.87248850963012
27.0,26.87248850963012
27.0,26.87248850963012
27.25,26.87248850963012
27.5,26.87248850963012
27.5,26.87248850963012
27.5,26.87248850963012
27.75,26.87248850963012
27.75,26.87248850963012
28.0,26.87248850963012
28.0,26.87248850963012
28.0,26.87248850963012
28.25,26.87248850963012
28.25,26.87248850963012
28.75,26.87248850963012
28.75,26.87248850963012
29.0,26.87248850963012
29.0,26.87248850963012
29.0,26.87248850963012
29.0,26.87248850963012
29.25,26.87248850963012
29.5,26.87248850963012
29.75,26.87248850963012
29.75,26.87248850963012
29.75,26.87248850963012
30.0,26.87248850963012
30.0,26.87248850963012
30.0,26.87248850963012
30.25,26.87248850963012
30.25,26.87248850963012
31.0,26.87248850963012
31.0,26.87248850963012
31.0,26.87248850963012
33.0,26.87248850963012
26.75,26.903333379625522
27.0,26.903333379625522
27.0,27.180937209584126
27.25,28.77165121934694
27.0,29.82478320918991
28.25,29.9569755091702
29.77,30.146451139141945
28.03,30.424054969100553
26.25,26.890749148060785
26.25,26.890749148060785
26.5,26.890749148060785
26.5,26.890749148060785
26.5,26.890749148060785
26.75,26.890749148060785
27.0,26.890749148060785
27.0,26.890749148060785
27.0,26.890749148060785
27.25,26.890749148060785
27.25,26.890749148060785
27.25,26.890749148060785
27.25,26.890749148060785
27.25,26.890749148060785
27.25,26.890749148060785
28.0,26.890749148060785
28.0,26.890749148060785
28.0,26.890749148060785
28.0,26.890749148060785
28.0,26.890749148060785
28.0,26.890749148060785
28.5,26.890749148060785
28.5,26.890749148060785
28.75,26.890749148060785
28.75,26.890749148060785
28.75,26.890749148060785
29.0,26.890749148060785
29.0,26.890749148060785
29.25,26.890749148060785
29.25,26.890749148060785
29.5,26.890749148060785
29.75,26.890749148060785
30.0,26.890749148060785
30.0,26.890749148060785
30.0,26.890749148060785
30.25,26.890749148060785
30.25,26.890749148060785
30.75,26.890749148060785
31.0,26.890749148060785
31.5,26.890749148060785
31.5,26.890749148060785
31.5,26.890749148060785
32.25,26.890749148060785
32.75,26.890749148060785
34.25,26.890749148060785
37.5,26.890749148060785
30.25,26.921594018056187
34.0,26.921594018056187
29.25,28.922104157757893
26.5,29.09395414773227
25.17,29.442060537680366
30.25,30.953459167455
26.5,26.909009786491445
26.75,26.909009786491445
27.0,26.909009786491445
27.0,26.909009786491445
27.25,26.909009786491445
27.5,26.909009786491445
27.75,26.909009786491445
28.25,26.909009786491445
28.5,26.909009786491445
28.75,26.909009786491445
28.75,26.909009786491445
29.25,26.909009786491445
29.25,26.909009786491445
29.25,26.909009786491445
29.25,26.909009786491445
29.5,26.909009786491445
29.5,26.909009786491445
29.5,26.909009786491445
29.75,26.909009786491445
30.0,26.909009786491445
30.0,26.909009786491445
30.0,26.909009786491445
30.0,26.909009786491445
30.25,26.909009786491445
30.25,26.909009786491445
30.25,26.909009786491445
31.0,26.909009786491445
27.75,29.398631436120223
27.25,29.967058326035467
27.5,29.993496786031525
28.75,29.993496786031525
29.0,30.160940366006557
31.39,30.200598056000644
33.25,30.279913435988817
29.75,30.7910569959126
26.25,26.92727042492211
26.25,26.92727042492211
26.5,26.92727042492211
26.75,26.92727042492211
26.75,26.92727042492211
27.0,26.92727042492211
27.0,26.92727042492211
27.25,26.92727042492211
27.25,26.92727042492211
27.5,26.92727042492211
27.5,26.92727042492211
27.75,26.92727042492211
27.75,26.92727042492211
27.75,26.92727042492211
28.0,26.92727042492211
28.25,26.92727042492211
28.5,26.92727042492211
28.5,26.92727042492211
28.75,26.92727042492211
29.0,26.92727042492211
29.25,26.92727042492211
29.5,26.92727042492211
29.75,26.92727042492211
29.75,26.92727042492211
30.0,26.92727042492211
30.0,26.92727042492211
30.0,26.92727042492211
30.25,26.92727042492211
30.5,26.92727042492211
30.5,26.92727042492211
30.5,26.92727042492211
31.25,26.92727042492211
31.25,26.92727042492211
31.5,26.92727042492211
31.5,26.92727042492211
31.75,26.92727042492211
33.0,26.92727042492211
33.25,26.92727042492211
29.0,26.958115294917512
29.12,28.249193424725
28.54,29.095224144598852
26.75,29.32876387456403
28.25,29.460956174544318
26.85,29.650431804516064
28.75,29.857533074485186
29.25,29.901597174478614
26.5,26.94553106335277
27.0,26.94553106335277
27.0,26.94553106335277
27.0,26.94553106335277
27.25,26.94553106335277
27.25,26.94553106335277
27.75,26.94553106335277
27.75,26.94553106335277
27.75,26.94553106335277
28.0,26.94553106335277
28.25,26.94553106335277
28.5,26.94553106335277
28.5,26.94553106335277
28.5,26.94553106335277
28.75,26.94553106335277
29.0,26.94553106335277
29.0,26.94553106335277
29.25,26.94553106335277
29.25,26.94553106335277
29.25,26.94553106335277
29.34,26.94553106335277
29.5,26.94553106335277
29.5,26.94553106335277
29.5,26.94553106335277
29.5,26.94553106335277
30.0,26.94553106335277
30.0,26.94553106335277
30.0,26.94553106335277
30.0,26.94553106335277
30.0,26.94553106335277
30.0,26.94553106335277
30.25,26.94553106335277
30.25,26.94553106335277
30.25,26.94553106335277
30.5,26.94553106335277
30.5,26.94553106335277
32.75,26.94553106335277
22.93,27.826813063221365
27.75,28.70809506308996
26.75,29.148736063024256
29.31,29.915451402909934
28.25,30.554380852814663
26.5,30.646915462800866
31.0,31.10958851273188
27.75,31.770550012633322
26.25,26.963791701783435
26.75,26.963791701783435
26.75,26.963791701783435
27.0,26.963791701783435
27.25,26.963791701783435
27.25,26.963791701783435
27.5,26.963791701783435
27.75,26.963791701783435
27.75,26.963791701783435
27.75,26.963791701783435
28.0,26.963791701783435
28.25,26.963791701783435
28.25,26.963791701783435
28.25,26.963791701783435
28.5,26.963791701783435
28.5,26.963791701783435
29.0,26.963791701783435
29.0,26.963791701783435
29.5,26.963791701783435
29.75,26.963791701783435
29.75,26.963791701783435
30.0,26.963791701783435
30.0,26.963791701783435
30.25,26.963791701783435
30.25,26.963791701783435
30.25,26.963791701783435
31.0,26.963791701783435
32.5,26.963791701783435
24.34,29.4313813014155
28.5,29.519509501402357
27.5,29.783894101362936
28.59,29.86320948135111
27.0,30.599079951241386
28.25,30.894309421197363
26.5,26.9820523402141
26.5,26.9820523402141
26.75,26.9820523402141
26.75,26.9820523402141
26.75,26.9820523402141
27.0,26.9820523402141
27.0,26.9820523402141
27.25,26.9820523402141
27.25,26.9820523402141
27.5,26.9820523402141
27.75,26.9820523402141
28.0,26.9820523402141
28.0,26.9820523402141
28.0,26.9820523402141
28.25,26.9820523402141
28.25,26.9820523402141
28.5,26.9820523402141
28.75,26.9820523402141
29.0,26.9820523402141
29.25,26.9820523402141
29.5,26.9820523402141
29.5,26.9820523402141
29.75,26.9820523402141
30.0,26.9820523402141
30.0,26.9820523402141
30.0,26.9820523402141
30.0,26.9820523402141
30.0,26.9820523402141
30.25,26.9820523402141
30.25,26.9820523402141
30.5,26.9820523402141
30.75,26.9820523402141
32.0,26.9820523402141
32.5,26.9820523402141
33.75,26.9820523402141
26.5,27.422693340148395
26.84,27.863334340082694
27.75,29.471673989842877
28.25,29.515738089836308
30.25,29.69199448981003
30.13,30.035694469758777
23.93,30.621746999671394
31.25,31.25186362957744
26.75,27.00031297864476
26.75,27.00031297864476
26.75,27.00031297864476
26.75,27.00031297864476
27.0,27.00031297864476
27.25,27.00031297864476
27.5,27.00031297864476
27.5,27.00031297864476
28.0,27.00031297864476
28.25,27.00031297864476
28.25,27.00031297864476
28.5,27.00031297864476
28.5,27.00031297864476
28.5,27.00031297864476
28.5,27.00031297864476
28.5,27.00031297864476
28.5,27.00031297864476
28.75,27.00031297864476
28.75,27.00031297864476
29.0,27.00031297864476
29.25,27.00031297864476
29.75,27.00031297864476
30.5,27.00031297864476
31.0,27.00031297864476
31.0,27.00031297864476
31.25,27.00031297864476
32.5,27.00031297864476
32.75,27.00031297864476
34.75,27.00031297864476
33.0,27.02675143864082
29.25,27.031157848640163
28.16,28.476460328424658
28.75,28.934726968356326
28.0,29.15064105832413
28.5,29.181485928319532
34.0,29.28283335830442
26.75,29.754319228234117
28.16,29.855666658219004
29.0,29.95260767820455
34.39,32.08971652788589
26.5,27.018573617075425
26.75,27.018573617075425
27.0,27.018573617075425
27.0,27.018573617075425
27.25,27.018573617075425
27.75,27.018573617075425
28.0,27.018573617075425
28.0,27.018573617075425
28.0,27.018573617075425
28.5,27.018573617075425
28.5,27.018573617075425
28.75,27.018573617075425
29.0,27.018573617075425
29.0,27.018573617075425
29.25,27.018573617075425
29.25,27.018573617075425
29.25,27.018573617075425
29.5,27.018573617075425
29.5,27.018573617075425
29.5,27.018573617075425
29.75,27.018573617075425
29.75,27.018573617075425
30.0,27.018573617075425
30.0,27.018573617075425
30.0,27.018573617075425
30.0,27.018573617075425
30.75,27.018573617075425
30.75,27.018573617075425
31.0,27.018573617075425
32.25,27.018573617075425
28.0,27.049418487070827
27.5,27.45921461700972
27.25,28.340496616878315
27.25,29.11602477676268
27.74,29.82986319665624
31.5,29.838676016654926
28.25,29.90477216664507
29.5,30.323381116582652
32.94,30.358632396577395
26.75,30.459979826562286
27.75,30.570140076545858
31.5,31.292791316438105
27.75,32.059506656323784
26.5,27.03683425550609
26.5,27.03683425550609
26.5,27.03683425550609
26.75,27.03683425550609
26.75,27.03683425550609
26.75,27.03683425550609
26.75,27.03683425550609
26.75,27.03683425550609
26.75,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.0,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.25,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.5,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
27.75,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.0,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.25,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.5,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
28.75,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.0,27.03683425550609
29.25,27.03683425550609
29.25,27.03683425550609
29.25,27.03683425550609
29.25,27.03683425550609
29.25,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.5,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
29.75,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.0,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.25,27.03683425550609
30.5,27.03683425550609
30.5,27.03683425550609
30.5,27.03683425550609
30.75,27.03683425550609
30.75,27.03683425550609
31.0,27.03683425550609
31.0,27.03683425550609
31.0,27.03683425550609
31.0,27.03683425550609
31.0,27.03683425550609
31.0,27.03683425550609
31.25,27.03683425550609
31.25,27.03683425550609
31.25,27.03683425550609
31.25,27.03683425550609
31.25,27.03683425550609
31.25,27.03683425550609
34.25,27.03683425550609
37.25,27.03683425550609
37.5,27.03683425550609
27.0,27.067679125501492
38.75,27.918116255374684
27.5,28.35875725530898
28.0,29.18716233518546
25.75,29.240039255177575
26.25,29.240039255177575
26.75,29.240039255177575
26.75,29.240039255177575
28.25,29.240039255177575
28.75,29.240039255177575
24.25,29.43832770514801
24.73,29.54408154513224
28.0,29.636616155118443
29.25,29.658648205115156
28.75,29.671867435113185
22.5,29.680680255111874
26.25,29.74677640510202
26.75,29.790840505095446
26.75,29.790840505095446
27.25,29.834904605088877
27.5,29.85693665508559
27.75,29.878968705082304
27.0,29.90100075507902
27.25,29.923032805075735
28.5,29.94506485507245
29.27,30.00234818506391
28.75,30.055225105056024
27.25,30.09488279505011
28.25,30.205043045033687
28.75,30.231481505029745
31.0,30.341641755013317
27.0,30.561962254980465
28.25,30.62805840497061
27.5,30.67212250496404
28.0,30.71618660495747
27.25,31.002603254914764
27.0,31.3551160548622
30.75,31.44324425484906
50.5,31.883885254783358
27.75,32.43468650470123
26.25,27.055094893936754
26.5,27.055094893936754
26.75,27.055094893936754
27.0,27.055094893936754
27.0,27.055094893936754
27.0,27.055094893936754
27.0,27.055094893936754
27.25,27.055094893936754
27.25,27.055094893936754
27.75,27.055094893936754
27.75,27.055094893936754
28.0,27.055094893936754
28.25,27.055094893936754
28.25,27.055094893936754
28.25,27.055094893936754
28.5,27.055094893936754
28.5,27.055094893936754
28.5,27.055094893936754
28.5,27.055094893936754
28.5,27.055094893936754
28.75,27.055094893936754
28.75,27.055094893936754
29.0,27.055094893936754
29.0,27.055094893936754
29.25,27.055094893936754
30.0,27.055094893936754
30.0,27.055094893936754
30.0,27.055094893936754
30.0,27.055094893936754
30.0,27.055094893936754
30.25,27.055094893936754
30.25,27.055094893936754
30.25,27.055094893936754
30.25,27.055094893936754
30.25,27.055094893936754
30.5,27.055094893936754
31.5,27.055094893936754
31.75,27.055094893936754
32.5,27.055094893936754
32.5,27.055094893936754
27.25,29.25829989360824
27.25,29.25829989360824
27.75,29.89722934351297
27.25,30.20567804346698
26.75,31.131024143329
27.75,31.219152343315862
26.75,27.073355532367415
27.25,27.073355532367415
27.5,27.073355532367415
27.5,27.073355532367415
27.5,27.073355532367415
27.5,27.073355532367415
27.75,27.073355532367415
27.75,27.073355532367415
27.75,27.073355532367415
27.75,27.073355532367415
27.75,27.073355532367415
28.0,27.073355532367415
28.25,27.073355532367415
28.25,27.073355532367415
28.25,27.073355532367415
28.5,27.073355532367415
28.75,27.073355532367415
29.0,27.073355532367415
29.25,27.073355532367415
30.0,27.073355532367415
30.0,27.073355532367415
30.0,27.073355532367415
30.25,27.073355532367415
30.25,27.073355532367415
30.25,27.073355532367415
30.5,27.073355532367415
30.5,27.073355532367415
30.75,27.073355532367415
31.0,27.073355532367415
32.0,27.073355532367415
32.75,27.073355532367415
33.25,27.073355532367415
34.75,27.073355532367415
27.5,27.104200402362817
28.5,27.104200402362817
30.0,27.104200402362817
33.5,27.104200402362817
28.21,29.933115621941003
28.25,29.95955408193706
28.5,29.981586131933774
33.0,30.025650231927205
26.5,27.09161617079808
26.75,27.09161617079808
26.75,27.09161617079808
26.75,27.09161617079808
27.0,27.09161617079808
27.0,27.09161617079808
27.0,27.09161617079808
27.0,27.09161617079808
27.5,27.09161617079808
27.5,27.09161617079808
27.5,27.09161617079808
27.75,27.09161617079808
28.0,27.09161617079808
28.0,27.09161617079808
28.25,27.09161617079808
28.25,27.09161617079808
28.25,27.09161617079808
28.5,27.09161617079808
28.5,27.09161617079808
28.5,27.09161617079808
28.5,27.09161617079808
28.75,27.09161617079808
28.75,27.09161617079808
28.75,27.09161617079808
28.75,27.09161617079808
28.75,27.09161617079808
29.0,27.09161617079808
29.0,27.09161617079808
29.0,27.09161617079808
29.5,27.09161617079808
29.5,27.09161617079808
29.75,27.09161617079808
29.75,27.09161617079808
29.75,27.09161617079808
29.75,27.09161617079808
30.0,27.09161617079808
30.0,27.09161617079808
30.0,27.09161617079808
30.5,27.09161617079808
