40.0,37.427137522553586
40.83,37.427137522553586
40.83,37.427137522553586
41.25,37.427137522553586
41.25,37.427137522553586
41.5,37.427137522553586
45.5,37.427137522553586
46.79,37.427137522553586
47.0,37.427137522553586
39.25,39.63034252222507
39.75,41.1505539719984
40.0,41.34884242196883
40.75,41.41493857195898
43.0,41.701355221916266
45.75,41.94370777188013
41.0,42.44163210180589
25.75,37.445398160984254
39.0,37.445398160984254
39.25,37.445398160984254
39.5,37.445398160984254
39.5,37.445398160984254
39.5,37.445398160984254
39.5,37.445398160984254
39.75,37.445398160984254
40.25,37.445398160984254
40.25,37.445398160984254
40.25,37.445398160984254
40.5,37.445398160984254
40.5,37.445398160984254
40.5,37.445398160984254
40.75,37.445398160984254
40.75,37.445398160984254
40.75,37.445398160984254
40.75,37.445398160984254
40.83,37.445398160984254
41.0,37.445398160984254
41.0,37.445398160984254
41.0,37.445398160984254
41.25,37.445398160984254
41.25,37.445398160984254
41.25,37.445398160984254
41.5,37.445398160984254
41.5,37.445398160984254
41.5,37.445398160984254
42.0,37.445398160984254
42.0,37.445398160984254
42.25,37.445398160984254
42.25,37.445398160984254
42.25,37.445398160984254
42.75,37.445398160984254
43.0,37.445398160984254
43.5,37.445398160984254
43.75,37.445398160984254
45.6,37.445398160984254
61.5,37.445398160984254
40.25,37.88603916091854
41.0,38.326680160852845
40.0,38.76732116078714
40.0,38.76732116078714
40.25,38.76732116078714
42.0,38.76732116078714
44.25,39.207962160721436
39.0,39.64860316065574
40.0,39.64860316065574
41.0,39.64860316065574
42.0,39.64860316065574
43.25,39.64860316065574
43.5,39.64860316065574
40.25,40.089244160590034
41.0,40.089244160590034
40.0,40.28312620056112
41.75,40.30956466055718
40.25,40.37125440054798
41.0,40.52988516052433
40.0,40.970526160458625
41.0,40.970526160458625
41.25,40.970526160458625
40.0,41.102718460438915
39.5,41.323038960406066
39.5,41.323038960406066
39.5,41.323038960406066
39.5,41.323038960406066
39.75,41.323038960406066
39.75,41.345071010402776
40.0,41.367103060399494
40.0,41.367103060399494
40.0,41.367103060399494
39.25,41.38913511039621
40.25,41.38913511039621
40.25,41.38913511039621
40.25,41.38913511039621
40.25,41.38913511039621
40.25,41.38913511039621
40.75,41.38913511039621
43.25,41.38913511039621
40.25,41.477263310383066
40.5,41.49929536037978
40.5,41.49929536037978
41.5,41.49929536037978
39.75,41.5213274103765
41.75,41.5213274103765
40.0,41.54335946037321
41.0,41.54335946037321
41.0,41.587423560366645
41.5,41.587423560366645
42.5,41.587423560366645
42.5,41.587423560366645
43.0,41.63148766036007
43.0,41.63148766036007
41.75,41.65351971035679
44.5,41.76367996034036
39.5,41.851808160327224
40.75,41.851808160327224
41.0,41.851808160327224
41.75,41.851808160327224
37.5,42.226353010271374
40.0,42.33651326025495
40.0,42.345326080253635
40.5,42.40260941024509
41.0,42.44667351023852
41.0,42.45989274023655
39.25,42.49073761023195
40.5,42.62292991021224
41.5,42.62292991021224
42.75,42.64496196020895
45.25,42.75512221019253
44.5,42.84325041017939
44.5,42.84325041017939
42.5,42.953410660162966
39.25,43.217795260123545
40.25,43.32795551010712
45.0,43.57030806007098
41.75,44.05501315999871
56.75,44.38549390994943
40.0,37.463658799414915
40.75,37.463658799414915
41.5,37.463658799414915
45.25,37.463658799414915
41.0,40.468830418966824
40.25,41.40739574882688
40.0,41.42942779882359
40.0,41.42942779882359
41.25,41.495523948813734
41.5,41.56162009880388
42.5,42.64119054864291
41.75,43.87498534845894
40.0,37.481919437845576
40.25,37.481919437845576
41.0,37.481919437845576
44.14,37.481919437845576
48.5,37.481919437845576
40.75,39.68512443751706
43.75,40.67216027736988
40.5,41.44768843725425
41.25,41.645976887224684
43.75,41.734105087211546
40.25,37.500180076276244
40.5,37.500180076276244
40.75,37.500180076276244
41.5,37.500180076276244
41.75,37.500180076276244
42.0,37.500180076276244
44.14,37.500180076276244
58.71,37.500180076276244
39.25,39.26274407601343
39.75,40.492132465830124
40.0,41.42188497569149
41.25,41.53204522567506
41.25,41.70830162564878
39.75,42.37366953554957
42.25,42.871593865475326
39.5,37.5184407147069
39.75,37.5184407147069
40.5,37.5184407147069
40.5,37.5184407147069
40.5,37.5184407147069
41.0,37.5184407147069
41.25,37.5184407147069
43.02,37.5184407147069
45.5,37.5184407147069
40.75,40.162286714312685
41.25,40.673430274236466
41.5,41.21982511415499
40.0,41.440145614122144
44.75,41.85875456405973
43.75,41.946882764046585
40.75,42.83257117391452
39.75,43.180677563862616
41.5,44.17211981371479
39.5,37.53670135313757
39.75,37.53670135313757
39.75,37.53670135313757
40.0,37.53670135313757
40.25,37.53670135313757
41.0,37.53670135313757
41.25,37.53670135313757
41.75,37.53670135313757
43.5,37.53670135313757
45.25,37.53670135313757
46.79,37.53670135313757
49.17,37.53670135313757
53.94,37.53670135313757
41.75,40.33036529272101
40.5,41.50247035254624
41.0,41.546534452539674
40.25,41.568566502536385
40.5,41.5905985525331
44.5,41.85498315249368
39.75,43.198938202293284
39.5,43.573483052237435
75.0,44.190380452145455
39.5,37.554961991568234
40.0,37.554961991568234
40.5,37.554961991568234
40.5,37.554961991568234
40.77,37.554961991568234
41.0,37.554961991568234
41.0,37.554961991568234
41.25,37.554961991568234
43.5,37.554961991568234
46.39,37.554961991568234
62.3,37.554961991568234
40.25,38.436243991436825
40.75,39.75816699123972
40.0,40.49844387112933
41.5,40.59538489111488
39.75,41.454634840986756
40.25,41.49869894098019
40.25,41.54276304097362
41.25,41.586827140967046
42.5,41.696987390950625
43.25,41.76308354094077
40.0,41.9613719909112
47.75,42.1155963408882
40.0,42.454889910837615
40.5,42.62233349081264
42.0,42.67521041080476
42.25,42.92637578076731
39.75,37.573222629998895
39.75,37.573222629998895
41.0,37.573222629998895
43.25,37.573222629998895
49.77,37.573222629998895
41.5,39.77642762967038
40.5,40.5475493795554
40.75,41.561023679404286
40.75,41.561023679404286
41.0,41.583055729400996
41.0,41.583055729400996
41.25,41.605087779397714
41.75,41.64915187939114
42.25,41.693215979384576
40.25,43.58797227910205
38.52,37.591483268429556
40.0,37.591483268429556
40.75,37.591483268429556
41.0,37.591483268429556
48.64,37.591483268429556
54.77,37.591483268429556
41.0,40.235329268035336
39.75,41.491156117848085
40.5,41.60131636783166
41.0,41.60131636783166
40.75,41.6674125178218
42.0,41.68944456781852
41.0,41.865700967792236
44.5,43.09949576760827
40.75,43.56216881753928
40.0,37.60974390686022
40.25,37.60974390686022
40.75,37.60974390686022
41.25,37.60974390686022
42.25,37.60974390686022
40.25,39.8129489065317
40.0,41.134871906334595
40.25,41.55348085627218
40.75,41.59754495626561
40.0,41.619577006262325
41.75,41.81786545623276
40.75,42.01615390620319
39.75,42.48323336613355
40.0,42.509671826129605
40.5,42.67711540610463
40.75,44.21935890587468
3.25,37.62800454529089
37.75,37.62800454529089
39.75,37.62800454529089
39.75,37.62800454529089
39.75,37.62800454529089
40.0,37.62800454529089
40.0,37.62800454529089
40.0,37.62800454529089
40.0,37.62800454529089
40.5,37.62800454529089
40.5,37.62800454529089
40.5,37.62800454529089
40.5,37.62800454529089
40.5,37.62800454529089
40.75,37.62800454529089
40.75,37.62800454529089
40.75,37.62800454529089
40.75,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.0,37.62800454529089
41.25,37.62800454529089
41.25,37.62800454529089
41.25,37.62800454529089
41.5,37.62800454529089
41.5,37.62800454529089
41.5,37.62800454529089
41.75,37.62800454529089
41.75,37.62800454529089
42.0,37.62800454529089
42.75,37.62800454529089
43.5,37.62800454529089
44.25,37.62800454529089
44.4,37.62800454529089
44.75,37.62800454529089
45.27,37.62800454529089
49.75,37.62800454529089
50.37,37.62800454529089
56.0,37.62800454529089
40.25,38.94992754509378
40.0,39.390568545028074
40.25,39.390568545028074
41.75,39.64614032498997
34.25,39.83120954496238
39.25,39.83120954496238
40.5,39.83120954496238
40.5,39.83120954496238
40.75,39.83120954496238
40.75,39.83120954496238
41.75,39.83120954496238
42.5,39.83120954496238
44.0,39.83120954496238
41.25,40.18372234490981
40.5,40.30710182489141
39.25,40.518609504859874
41.0,40.602331294847396
40.75,40.619956934844765
41.0,40.71249154483097
42.25,40.71249154483097
43.75,40.8182453848152
41.5,41.15313254476526
39.0,41.46158124471927
39.5,41.505645344712704
39.75,41.505645344712704
39.75,41.505645344712704
40.0,41.505645344712704
40.0,41.54970944470613
40.0,41.54970944470613
40.25,41.57174149470285
40.25,41.57174149470285
39.75,41.615805594696276
40.75,41.615805594696276
40.75,41.615805594696276
40.75,41.615805594696276
41.0,41.615805594696276
41.0,41.615805594696276
40.0,41.63783764469299
41.0,41.63783764469299
41.0,41.63783764469299
40.25,41.659869694689704
40.75,41.659869694689704
40.75,41.70393379468314
40.75,41.70393379468314
41.75,41.70393379468314
39.5,41.72596584467985
41.25,41.72596584467985
42.0,41.72596584467985
40.5,41.77002994467328
42.25,41.79206199466999
42.5,41.946286344647
45.0,41.99035044464043
40.0,42.03441454463386
40.0,42.03441454463386
40.25,42.03441454463386
40.75,42.03441454463386
40.0,42.62927989454516
41.5,42.642499124543185
42.5,42.80553629451888
42.5,42.91569654450245
55.75,43.11398499447289
44.5,43.5766580444039
41.25,43.664786244390754
40.5,43.70885034438419
40.75,43.7308823943809
40.0,43.752914444377616
42.0,43.752914444377616
44.5,44.08339519432834
41.25,44.237619544305346
40.0,48.644029543648315
39.5,37.646265183721546
39.75,37.646265183721546
40.25,37.646265183721546
40.25,37.646265183721546
40.25,37.646265183721546
40.5,37.646265183721546
40.75,37.646265183721546
41.0,37.646265183721546
42.5,37.646265183721546
42.75,37.646265183721546
42.75,37.646265183721546
44.25,37.646265183721546
39.75,39.84947018339303
41.5,41.34764958316964
41.0,41.39171368316307
40.5,41.61203418313022
40.0,41.65609828312365
41.5,41.83235468309737
40.75,41.85438673309408
46.25,42.11877133305466
40.5,43.63898278282799
39.75,37.664525822152214
40.25,37.664525822152214
40.25,37.664525822152214
40.75,37.664525822152214
41.0,37.664525822152214
41.0,37.664525822152214
41.0,37.664525822152214
41.25,37.664525822152214
42.0,37.664525822152214
45.27,37.664525822152214
48.25,37.664525822152214
49.17,37.664525822152214
41.25,40.68732308170149
40.5,40.70494872169886
43.25,41.520134571577316
41.25,41.69639097155103
42.0,41.938743521514894
40.25,42.648175531409116
40.75,43.64843060125997
39.75,37.682786460582875
40.25,37.682786460582875
40.25,37.682786460582875
60.5,37.682786460582875
63.0,37.682786460582875
44.75,39.88599146025436
40.5,40.65711321013938
40.0,41.60449135999812
40.75,41.670587509988266
41.25,41.71465160998169
42.75,41.84684390996198
42.0,41.957004159945555
40.5,42.63999770984372
61.0,43.67550405968932
40.0,45.00623987949089
40.75,37.701047099013536
41.0,37.701047099013536
41.25,37.701047099013536
41.5,37.701047099013536
41.75,37.701047099013536
41.75,37.701047099013536
42.5,37.701047099013536
44.14,37.701047099013536
44.5,37.701047099013536
40.5,39.46361109875073
39.75,39.90425209868502
40.5,40.34489309861932
41.25,40.723844358562815
40.5,41.66681609842221
40.0,41.843072498395934
41.0,41.843072498395934
41.5,41.843072498395934
42.5,41.843072498395934
45.0,41.88713659838936
42.0,42.15152119834994
42.5,42.87857884824153
39.75,43.55275957814101
39.75,43.583604448136406
41.5,43.737828798113405
39.5,37.7193077374442
40.25,37.7193077374442
40.75,37.7193077374442
41.5,37.7193077374442
42.75,37.7193077374442
45.75,41.006489596954054
40.25,41.66304468685616
40.25,41.68507673685287
40.5,41.68507673685287
40.75,41.68507673685287
40.75,41.70710878684959
40.5,41.77320493683973
40.0,41.861333136826595
39.75,37.737568375874865
40.25,37.737568375874865
41.25,37.737568375874865
41.89,37.737568375874865
44.14,37.737568375874865
44.86,37.737568375874865
98.86,37.737568375874865
40.5,40.68105025543597
45.25,41.26269637534924
40.25,41.68130532528682
40.5,41.70333737528354
41.0,41.747401475276966
41.75,41.81349762526711
40.75,41.90162582525397
39.64,37.75582901430553
40.0,37.75582901430553
41.0,37.75582901430553
41.25,37.75582901430553
42.25,37.75582901430553
42.5,37.75582901430553
43.0,37.75582901430553
48.64,37.75582901430553
53.5,37.75582901430553
55.0,37.75582901430553
43.0,42.03004671366821
38.52,37.774089652736194
40.0,37.774089652736194
40.25,37.774089652736194
40.75,37.774089652736194
41.0,37.774089652736194
41.0,37.774089652736194
41.0,37.774089652736194
41.75,37.774089652736194
41.75,37.774089652736194
41.89,37.774089652736194
42.0,37.774089652736194
43.5,37.774089652736194
44.25,37.774089652736194
47.52,37.774089652736194
40.5,39.97729465240768
39.75,40.69994589229992
40.25,40.73079076229532
41.0,40.85857665227627
41.5,41.82798685213172
41.0,41.87205095212515
40.0,42.00424325210544
40.5,42.73130090199703
41.5,42.8414611519806
40.25,37.792350291166855
40.25,37.792350291166855
41.0,37.792350291166855
41.75,37.792350291166855
43.0,37.792350291166855
44.25,37.792350291166855
95.53,37.792350291166855
43.75,39.99555529083834
40.5,41.75811929057553
40.75,41.780151340572246
42.0,42.91259871040339
3.25,37.810610929597516
36.75,37.810610929597516
40.0,37.810610929597516
40.0,37.810610929597516
40.0,37.810610929597516
40.25,37.810610929597516
40.25,37.810610929597516
40.25,37.810610929597516
40.25,37.810610929597516
40.25,37.810610929597516
40.5,37.810610929597516
40.5,37.810610929597516
40.5,37.810610929597516
40.5,37.810610929597516
40.5,37.810610929597516
40.5,37.810610929597516
40.75,37.810610929597516
40.75,37.810610929597516
40.75,37.810610929597516
41.0,37.810610929597516
41.0,37.810610929597516
41.0,37.810610929597516
41.0,37.810610929597516
41.0,37.810610929597516
41.0,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.25,37.810610929597516
41.5,37.810610929597516
41.5,37.810610929597516
41.5,37.810610929597516
41.75,37.810610929597516
41.75,37.810610929597516
41.75,37.810610929597516
42.0,37.810610929597516
42.5,37.810610929597516
42.75,37.810610929597516
43.5,37.810610929597516
44.25,37.810610929597516
45.25,37.810610929597516
46.0,37.810610929597516
47.52,37.810610929597516
43.75,39.13253392940041
39.5,39.57317492933471
40.5,40.013815929269
40.75,40.013815929269
41.0,40.013815929269
43.5,40.013815929269
40.0,40.71884152916388
40.5,40.75409280915862
40.0,40.8950979291376
41.25,41.335738929071894
40.25,41.445899179055466
40.75,41.445899179055466
41.75,41.62215557902919
39.25,41.66621967902262
39.75,41.688251729019335
39.75,41.688251729019335
40.25,41.710283779016045
40.0,41.73231582901276
40.0,41.73231582901276
40.25,41.75434787900948
40.25,41.75434787900948
40.25,41.75434787900948
43.25,41.75434787900948
40.25,41.77637992900619
40.5,41.77637992900619
41.25,41.77637992900619
41.25,41.77637992900619
40.75,41.79841197900291
40.75,41.79841197900291
40.75,41.79841197900291
40.75,41.79841197900291
41.0,41.79841197900291
41.0,41.79841197900291
40.25,41.842476078996334
40.25,41.842476078996334
41.25,41.842476078996334
41.5,41.86450812899305
41.5,41.86450812899305
41.5,41.86450812899305
41.75,41.88654017898977
41.75,41.88654017898977
42.5,41.952636328979914
41.0,41.99670042897334
42.5,42.04076452896677
43.75,42.062796578963486
42.5,42.0848286289602
43.0,42.0848286289602
45.25,42.194988878943775
39.75,42.21702092894049
41.0,42.21702092894049
41.75,42.21702092894049
43.5,42.21702092894049
45.0,42.34921322892078
40.75,42.35361963892012
39.5,42.65766192887479
39.75,42.679693978871505
40.0,42.701726028868215
40.25,42.72375807886493
41.25,42.80747986885245
42.0,42.92204652883537
40.0,43.09830292880908
40.75,43.09830292880908
43.5,43.09830292880908
42.25,43.30099778877886
44.0,43.42878367875981
39.75,43.64910417872696
40.5,43.75926442871053
39.75,43.825360578700675
40.5,43.89145672869082
40.75,43.91348877868753
43.0,44.35412977862183
43.0,44.42022592861198
40.5,37.828871568028184
40.5,37.828871568028184
40.5,37.828871568028184
41.0,37.828871568028184
41.75,37.828871568028184
41.75,37.828871568028184
42.0,37.828871568028184
44.0,37.828871568028184
44.5,37.828871568028184
44.75,37.828871568028184
45.5,37.828871568028184
41.25,40.85166882757746
40.25,41.860736717427
41.0,41.92683286741715
44.0,42.103089267390864
44.25,42.213249517374436
42.5,43.22672381722332
38.52,37.847132206458845
40.25,37.847132206458845
40.25,37.847132206458845
41.0,37.847132206458845
41.0,37.847132206458845
41.25,37.847132206458845
42.5,37.847132206458845
53.94,37.847132206458845
40.0,39.16905520626173
40.75,40.490978206064625
41.5,40.93161920599892
41.0,41.856965305860946
40.75,41.87899735585766
42.0,41.94509350584781
42.5,41.989157605841235
40.0,42.253542205801814
40.25,42.77790499572363
40.25,42.77790499572363
47.25,44.68588052543913
38.52,37.86539284488951
40.5,37.86539284488951
40.5,37.86539284488951
40.5,37.86539284488951
40.75,37.86539284488951
41.25,37.86539284488951
41.75,37.86539284488951
42.0,37.86539284488951
42.5,37.86539284488951
43.5,37.86539284488951
44.25,37.86539284488951
46.25,37.86539284488951
49.77,37.86539284488951
40.75,39.627956844626695
40.25,40.50923884449529
41.0,40.90581574443616
41.0,40.971911894426306
40.5,41.83116184429818
41.25,41.897257994288324
41.25,41.897257994288324
41.25,41.94132209428176
38.52,37.883653483320174
39.75,37.883653483320174
40.25,37.883653483320174
40.5,37.883653483320174
40.5,37.883653483320174
40.5,37.883653483320174
40.75,37.883653483320174
41.0,37.883653483320174
41.89,37.883653483320174
42.0,37.883653483320174
43.0,37.883653483320174
95.25,37.883653483320174
41.0,40.08685848299166
41.0,40.6244405029115
40.5,40.85798023287668
40.5,40.85798023287668
39.75,41.783326332738696
41.0,41.893486582722275
41.0,41.98161478270913
41.0,42.89814806257247
40.75,37.901914121750835
41.5,37.901914121750835
41.75,37.901914121750835
41.89,37.901914121750835
41.89,37.901914121750835
42.25,37.901914121750835
42.25,37.901914121750835
43.02,37.901914121750835
44.25,37.901914121750835
46.0,37.901914121750835
46.25,37.901914121750835
46.39,37.901914121750835
46.79,37.901914121750835
61.75,37.901914121750835
40.75,40.95996266129486
41.25,41.647362621192364
40.5,42.96928562099525
40.5,37.9201747601815
40.75,37.9201747601815
41.25,37.9201747601815
41.25,37.9201747601815
41.25,37.9201747601815
41.75,37.9201747601815
42.0,37.9201747601815
42.0,37.9201747601815
42.75,37.9201747601815
43.75,37.9201747601815
44.0,37.9201747601815
44.14,37.9201747601815
44.25,37.9201747601815
55.14,37.9201747601815
62.3,37.9201747601815
42.25,41.44530275965588
43.0,41.84187965959675
41.0,41.930007859583604
41.0,42.018136059570466
40.5,43.73663595931422
40.75,43.89086030929123
41.25,55.54581475755338
40.75,37.938435398612164
41.0,37.938435398612164
43.02,37.938435398612164
50.89,37.938435398612164
53.94,37.938435398612164
87.98,37.938435398612164
42.75,38.81971739848076
40.75,40.930387788166044
41.5,41.99233259800769
42.0,42.03639669800113
41.25,42.058428747997844
42.5,42.080460797994554
41.0,42.34484539795513
41.5,37.95669603704283
41.75,37.95669603704283
42.0,37.95669603704283
42.0,37.95669603704283
42.75,37.95669603704283
42.75,37.95669603704283
39.75,39.97483181674191
41.75,40.15990103671432
41.0,40.961867656594734
42.5,42.09872143642522
42.75,42.12075348642193
41.5,42.14278553641865
40.25,42.88746882630761
41.5,43.13422778627082
40.0,37.97495667547349
40.75,37.97495667547349
41.25,37.97495667547349
42.0,37.97495667547349
43.02,37.97495667547349
43.25,37.97495667547349
43.5,37.97495667547349
43.5,37.97495667547349
50.37,37.97495667547349
51.56,37.97495667547349
57.64,37.97495667547349
41.0,40.847935995045106
41.25,42.006821824872304
42.25,42.18307822484603
43.25,42.18307822484603
41.5,42.20511027484274
44.0,42.24917437483617
41.5,43.0423281747179
40.75,43.857514024596355
36.27,37.993217313904154
40.25,37.993217313904154
40.5,37.993217313904154
40.5,37.993217313904154
40.5,37.993217313904154
41.0,37.993217313904154
41.0,37.993217313904154
41.0,37.993217313904154
41.0,37.993217313904154
41.0,37.993217313904154
41.0,37.993217313904154
41.25,37.993217313904154
41.25,37.993217313904154
41.5,37.993217313904154
41.5,37.993217313904154
41.5,37.993217313904154
41.75,37.993217313904154
41.75,37.993217313904154
41.75,37.993217313904154
41.75,37.993217313904154
42.0,37.993217313904154
42.0,37.993217313904154
42.0,37.993217313904154
42.0,37.993217313904154
42.25,37.993217313904154
42.25,37.993217313904154
42.25,37.993217313904154
42.5,37.993217313904154
42.75,37.993217313904154
43.0,37.993217313904154
43.0,37.993217313904154
43.25,37.993217313904154
43.5,37.993217313904154
44.0,37.993217313904154
44.5,37.993217313904154
45.25,37.993217313904154
46.25,37.993217313904154
47.52,37.993217313904154
42.75,38.03728141389759
43.75,38.2135378138713
40.5,38.43385831383845
44.75,39.31514031370705
40.0,40.19642231357564
40.5,40.19642231357564
41.0,40.19642231357564
41.25,40.19642231357564
42.25,40.637063313509934
42.0,41.06889149344555
40.75,41.07770431344423
41.5,41.07770431344423
42.25,41.07770431344423
44.25,41.07770431344423
40.75,41.51834531337853
41.25,41.51834531337853
40.75,41.628505563362104
39.75,41.870858113325966
40.0,41.9149222133194
40.25,41.93695426331611
40.5,41.95898631331283
40.5,41.95898631331283
40.5,41.95898631331283
40.5,41.95898631331283
40.75,41.981018363309545
40.75,41.981018363309545
40.75,41.981018363309545
40.75,41.981018363309545
41.0,41.981018363309545
41.25,42.02508246330297
41.25,42.02508246330297
41.25,42.02508246330297
41.25,42.02508246330297
41.25,42.02508246330297
40.5,42.04711451329968
40.5,42.04711451329968
41.5,42.04711451329968
41.5,42.04711451329968
41.75,42.0691465632964
41.75,42.0691465632964
42.0,42.09117861329312
42.0,42.09117861329312
42.25,42.09117861329312
42.5,42.135242713286544
40.75,42.15727476328326
41.25,42.15727476328326
42.75,42.15727476328326
42.0,42.17930681327998
43.0,42.17930681327998
42.25,42.20133886327669
43.25,42.20133886327669
41.75,42.245402963270124
43.75,42.377595263250406
40.5,42.39962731324712
41.5,42.39962731324712
42.5,42.39962731324712
42.75,42.39962731324712
43.25,42.39962731324712
43.5,42.39962731324712
46.0,42.44369141324055
42.25,42.73010806319785
40.5,42.950428563165
41.25,43.01652471315514
41.5,43.06058881314857
41.5,43.06058881314857
41.5,43.06058881314857
41.5,43.06058881314857
42.0,43.06058881314857
42.0,43.113465733140686
42.25,43.126684963138715
41.75,43.19278111312886
43.5,43.39106956309929
42.75,43.47479135308681
40.75,43.56732596307301
41.0,43.633422113063155
40.25,43.78764646304016
41.0,43.853742613030306
41.25,44.03881183300271
40.75,44.22828746297446
41.5,44.44860796294161
41.0,44.60283231291861
41.5,44.86721691287919
40.0,38.011477952334815
40.25,38.011477952334815
41.0,38.011477952334815
44.14,38.011477952334815
49.77,38.011477952334815
41.75,38.45211895226911
40.25,40.655323951940595
41.5,41.05190085188146
40.0,41.93318285175006
40.75,41.999279001740206
40.75,41.999279001740206
40.75,41.999279001740206
41.25,42.08740720172706
41.25,42.131471301720495
41.5,42.153503351717205
43.5,42.24163155170407
41.25,42.62058281164756
41.5,38.02973859076548
45.5,38.02973859076548
42.0,39.35166159056837
42.0,40.67358459037126
41.25,41.55486659023986
40.75,41.99550759017416
40.75,42.017539640170874
40.75,42.10566784015773
41.75,42.10566784015773
41.75,43.12354855000596
41.5,44.30887283982921
41.25,44.63935358977994
40.75,38.04799922919614
41.0,38.04799922919614
41.25,38.04799922919614
41.25,38.04799922919614
41.5,38.04799922919614
41.5,38.04799922919614
41.5,38.04799922919614
41.5,38.04799922919614
41.75,38.04799922919614
57.53,38.04799922919614
42.0,39.10553762903845
42.0,39.81056322893333
40.5,41.02232597875265
43.25,41.46737338868628
40.75,42.03580027860153
41.25,42.079864378594955
41.5,42.10189642859167
41.75,42.16799257858182
42.5,42.190024628578534
42.0,42.23408872857196
41.75,42.62625921851349
41.0,43.06249380844844
41.25,43.088932268444495
41.0,43.776332228342
41.0,44.04071682830258
41.75,45.67549493805882
38.52,38.06625986762681
41.25,38.06625986762681
41.75,38.06625986762681
43.75,38.06625986762681
47.99,38.06625986762681
40.25,41.02296097718594
40.5,41.040586617183315
40.25,42.00999681703877
41.25,42.09812501702562
41.5,42.25234936700263
42.0,42.25234936700263
40.5,42.657739086942186
42.25,42.77671215692444
40.25,44.30133001669711
40.25,38.08452050605747
41.0,38.08452050605747
41.25,38.08452050605747
41.5,38.08452050605747
41.5,38.08452050605747
41.75,38.08452050605747
42.0,38.08452050605747
42.0,38.08452050605747
42.5,38.08452050605747
43.02,38.08452050605747
43.5,38.08452050605747
49.25,38.08452050605747
60.0,38.08452050605747
41.0,40.28772550572896
43.0,42.05028950546615
40.5,42.094353605459574
40.75,42.16044975544972
42.0,42.182481805446436
40.5,38.102781144488134
40.77,38.102781144488134
41.25,38.102781144488134
42.5,38.102781144488134
43.75,38.102781144488134
44.25,38.102781144488134
48.64,38.102781144488134
93.5,38.102781144488134
42.75,40.962541234061725
46.25,41.18726814402821
45.0,42.112614243890235
41.75,42.17871039388038
43.25,42.39903089384753
40.5,44.18362694358143
38.52,38.121041782918795
38.52,38.121041782918795
40.75,38.121041782918795
41.25,38.121041782918795
41.25,38.121041782918795
41.75,38.121041782918795
43.0,38.121041782918795
43.5,38.121041782918795
45.5,38.121041782918795
46.39,38.121041782918795
48.64,38.121041782918795
42.0,39.88360578265599
42.25,40.76488778252458
45.5,41.64616978239317
41.0,41.77836208237346
43.5,42.43932358227491
40.5,43.07825303217964
41.5,43.18841328216321
40.25,38.139302421349456
40.75,38.139302421349456
40.75,38.139302421349456
41.0,38.139302421349456
42.5,38.139302421349456
43.5,38.139302421349456
44.0,38.139302421349456
45.6,38.139302421349456
79.02,38.139302421349456
41.25,41.162099680898734
49.0,41.74374580081201
41.75,41.95084707078113
42.0,42.23726372073842
41.5,42.536899600693744
45.5,42.766032920659576
40.75,45.656637880228566
40.75,38.15756305978013
41.25,38.15756305978013
41.75,38.15756305978013
41.75,38.15756305978013
43.02,38.15756305978013
43.02,38.15756305978013
43.75,38.15756305978013
43.75,38.15756305978013
43.75,38.15756305978013
47.99,38.15756305978013
50.89,38.15756305978013
41.75,40.360768059451615
41.25,41.1803603193294
40.75,41.21561159932415
44.75,42.1233320591888
41.75,42.23349230917238
40.0,38.175823698210785
40.25,38.175823698210785
40.5,38.175823698210785
40.5,38.175823698210785
40.5,38.175823698210785
40.5,38.175823698210785
40.75,38.175823698210785
40.75,38.175823698210785
40.75,38.175823698210785
40.75,38.175823698210785
40.75,38.175823698210785
41.0,38.175823698210785
41.0,38.175823698210785
41.0,38.175823698210785
41.0,38.175823698210785
41.0,38.175823698210785
41.25,38.175823698210785
41.25,38.175823698210785
41.25,38.175823698210785
41.25,38.175823698210785
41.25,38.175823698210785
41.5,38.175823698210785
41.5,38.175823698210785
41.5,38.175823698210785
41.5,38.175823698210785
41.75,38.175823698210785
42.0,38.175823698210785
42.0,38.175823698210785
42.0,38.175823698210785
42.5,38.175823698210785
42.75,38.175823698210785
42.75,38.175823698210785
43.0,38.175823698210785
43.0,38.175823698210785
43.5,38.175823698210785
43.5,38.175823698210785
43.75,38.175823698210785
44.0,38.175823698210785
44.14,38.175823698210785
44.25,38.175823698210785
44.5,38.175823698210785
45.0,38.175823698210785
45.5,38.175823698210785
46.0,38.175823698210785
46.0,38.175823698210785
50.5,38.175823698210785
73.75,38.175823698210785
41.25,39.05710569807938
39.75,39.49774669801367
40.0,40.37902869788227
40.5,40.37902869788227
40.5,40.37902869788227
41.0,40.37902869788227
41.25,40.37902869788227
41.75,40.37902869788227
42.0,40.37902869788227
42.0,40.37902869788227
42.0,40.37902869788227
42.0,40.37902869788227
42.75,40.37902869788227
44.25,40.37902869788227
50.75,40.70950944783299
40.0,41.08405429777714
40.75,41.19862095776006
41.25,41.19862095776006
40.75,41.26031069775086
41.0,41.26031069775086
